Unnamed: 0,player_id,win,lose
44011,399420433,918,889
44012,399423893,1014,1060
44013,399428072,563,432
44014,399430890,2169,2100
44015,399458870,2093,1956
44016,399464883,2723,2531
44017,399465090,888,805
44018,399471412,1275,1175
44019,399476935,2467,2571
44020,399482934,142,100
44021,399483080,364,267
44022,399503158,1974,2023
44023,399517012,1287,1247
44024,399519917,2328,2184
44025,399526621,325,219
44026,399534330,453,499
44027,399542308,2494,2340
44028,399546227,2134,1901
44029,399575058,703,575
44030,399577637,1748,1848
44031,399585491,2383,2273
44032,399588134,1442,1271
44033,399589294,349,260
44034,399591707,3377,3059
44035,399593516,410,331
44036,399596141,1361,1331
44037,399597952,2398,2195
44038,399602804,2380,2077
44039,399614334,1258,1139
44040,399626355,238,196
44041,399655817,2334,2260
44042,399657066,401,366
44043,399666838,742,618
44044,399681795,785,664
44045,399684098,497,516
44046,399685617,3104,3004
44047,399690480,4237,4027
44048,399693847,907,803
44049,399699413,1082,1132
44050,399707251,723,653
44051,399729576,1261,1073
44052,399739762,1093,866
44053,399740830,855,716
44054,399767181,2184,2202
44055,399767526,36,34
44056,399773214,1079,1012
44057,399776047,2243,2136
44058,399784055,1303,1350
44059,399804216,1539,1449
44060,399804455,1272,872
44061,399824982,1525,1404
44062,399858941,1720,1613
44063,399861473,818,524
44064,399862798,1129,989
44065,399885807,5483,5359
44066,399886381,510,298
44067,399893294,2547,2561
44068,399899755,24,24
44069,399902148,1957,1716
44070,399906591,1822,1694
44071,399920568,3976,3207
44072,399931899,1196,981
44073,399933444,1995,1829
44074,399940377,426,399
44075,399941216,295,337
44076,399955977,246,283
44077,399959794,525,376
44078,399960545,876,789
44079,399963211,1027,952
44080,399972268,1003,845
44081,399979346,1176,1015
44082,400004619,1669,1719
44083,400007867,470,426
44084,400028760,2743,2762
44085,400044057,187,188
44086,400053434,2766,2616
44087,400057910,1131,1074
44088,400063667,1143,1078
44089,400065867,3014,2559
44090,400071540,1995,1934
44091,400076724,707,612
44092,400077182,925,923
44093,400078101,1463,1414
44094,400090662,2813,2460
44095,400105146,1522,1326
44096,400118487,3320,3188
44097,400131927,654,703
44098,400157777,3703,3273
44099,400171100,2582,2672
44100,400179796,1431,1199
44101,400199446,2028,1895
44102,400203854,105,198
44103,400218223,1450,1359
44104,400241396,1038,893
44105,400244948,802,835
44106,400249983,287,221
44107,400256897,969,852
44108,400258380,2054,1836
44109,400285448,1430,1321
44110,400295417,334,281
44111,400296925,170,140
44112,400302930,716,679
44113,400305084,840,762
44114,400318418,2791,2592
44115,400327922,1177,1096
44116,400329619,1377,1266
44117,400331187,1903,1813
44118,400351239,574,424
44119,400359429,901,719
44120,400364959,160,100
44121,400375915,1128,1039
44122,400381966,3895,3850
44123,400401505,384,332
44124,400401662,939,865
44125,400404061,801,724
44126,400404922,2013,1868
44127,400427349,2032,2168
44128,400445858,1958,1584
44129,400450093,1362,1320
44130,400460511,1414,1091
44131,400493394,1986,1968
44132,400501610,2095,1950
44133,400504104,454,298
44134,400510877,1622,1538
44135,400517574,690,471
44136,400534239,1434,1407
44137,400545725,4544,4419
44138,400552304,1319,1311
44139,400556325,2149,2070
44140,400565176,1346,1275
44141,400571381,144,64
44142,400582182,2831,2747
44143,400589554,419,260
44144,400591391,505,434
44145,400591669,906,874
44146,400593460,2936,2893
44147,400595414,3859,3656
44148,400597300,1169,1114
44149,400603826,2469,2132
44150,400620644,742,663
44151,400621025,160,117
44152,400626898,612,641
44153,400629621,820,751
44154,400630584,3333,3297
44155,400633758,436,364
44156,400665163,1751,1746
44157,400669474,3013,3018
44158,400676620,1807,1669
44159,400677530,1069,771
44160,400709028,2316,1965
44161,400718611,2783,2624
44162,400737021,454,365
44163,400739925,1583,1541
44164,400741494,918,888
44165,400776169,350,225
44166,400779621,1912,1774
44167,400786249,2008,1740
44168,400796392,987,873
44169,400807685,73,58
44170,400816257,2853,2725
44171,400866476,705,557
44172,400867555,2383,2183
44173,400868740,1956,1754
44174,400870316,2195,2102
44175,400909577,657,514
44176,400919742,765,628
44177,400927537,1944,1894
44178,400929020,2434,2162
44179,400954108,796,759
44180,400959831,653,500
44181,400962115,370,278
44182,400972422,2671,2472
44183,400975948,291,143
44184,400987497,567,519
44185,400988524,311,290
44186,401024207,3676,3390
44187,401028733,1352,1351
44188,401042878,4078,4109
44189,401046434,579,415
44190,401055553,885,908
44191,401061101,246,254
44192,401068483,979,825
44193,401076716,1336,823
44194,401078941,290,304
44195,401090687,1143,963
44196,401100998,495,531
44197,401127518,1109,868
44198,401137316,1191,1120
44199,401139584,2032,2066
44200,401145443,407,427
44201,401158054,2539,2382
44202,401163871,958,940
44203,401174032,1333,1088
44204,401179557,1053,923
44205,401185157,189,182
44206,401186445,1612,681
44207,401189290,3130,3061
44208,401196655,383,432
44209,401198343,182,151
44210,401206502,2192,2147
44211,401221383,1284,1192
44212,401236446,1360,1162
44213,401237410,781,537
44214,401245526,946,724
44215,401271305,916,880
44216,401281775,1899,1992
44217,401293207,3,7
44218,401295058,266,292
44219,401317819,3275,3183
44220,401321965,1103,923
44221,401322026,2724,2605
44222,401323648,113,98
44223,401326203,1414,1403
44224,401356841,1118,971
44225,401359682,1737,1544
44226,401366063,101,48
44227,401373997,2539,2442
44228,401374040,1039,1002
44229,401374535,187,114
44230,401379345,371,436
44231,401380495,309,223
44232,401418731,1341,1158
44233,401431138,3096,3048
44234,401431206,510,578
44235,401435495,1514,1388
44236,401437130,2050,2014
44237,401456181,2702,2474
44238,401459896,886,783
44239,401460101,1657,1407
44240,401463510,3356,2852
44241,401471867,1629,1604
44242,401484230,227,231
44243,401486575,5186,5172
44244,401488553,281,347
44245,401517157,1329,972
44246,401524683,2116,1976
44247,401534918,86,117
44248,401539191,1180,1009
44249,401547884,1324,1141
44250,401549517,1124,983
44251,401558632,1176,1132
44252,401582553,1113,1000
44253,401606178,921,907
44254,401622435,1896,1866
44255,401624298,807,737
44256,401633326,1481,1287
44257,401636472,1514,1482
44258,401643443,1056,912
44259,401653350,515,346
44260,401659038,2048,1788
44261,401659598,652,559
44262,401674795,6,4
44263,401691379,3489,3266
44264,401692974,1233,1138
44265,401693341,1348,1221
44266,401700336,776,588
44267,401709854,2629,2583
44268,401715132,1072,1066
44269,401752975,1219,1221
44270,401758188,2138,1958
44271,401765400,1697,1630
44272,401767503,1268,1279
44273,401769634,1960,1918
44274,401774932,1421,1193
44275,401782438,1827,1934
44276,401788511,328,320
44277,401789922,2006,1910
44278,401792574,3227,2693
44279,401794973,1130,842
44280,401795862,2106,2071
44281,401801655,1196,1009
44282,401808802,660,607
44283,401811750,1141,1146
44284,401821297,1271,1139
44285,401844936,3324,3056
44286,401862530,1792,1699
44287,401874742,1989,1810
44288,401877599,960,936
44289,401902808,2676,2084
44290,401916523,146,116
44291,401922651,1324,1228
44292,401940026,552,574
44293,401947869,987,884
44294,401949515,635,609
44295,401979144,2703,2502
44296,401980245,2772,2862
44297,401994398,1215,1089
44298,401999832,1525,1478
44299,402009798,1463,1411
44300,402010802,2166,1859
44301,402016433,141,106
44302,402023692,2121,1980
44303,402025819,2600,2460
44304,402031564,261,185
44305,402054084,686,489
44306,402074697,997,984
44307,402078754,2881,2560
44308,402079687,912,798
44309,402092030,417,289
44310,402103349,1309,1185
44311,402114348,2,2
44312,402122880,749,597
44313,402124732,1552,1368
44314,402135783,1874,1943
44315,402185805,421,489
44316,402193803,1602,1332
44317,402194880,480,305
44318,402202460,2398,2322
44319,402206550,39,29
44320,402207544,904,519
44321,402232785,1390,1390
44322,402250874,1697,1658
44323,402253736,1931,1815
44324,402269819,638,557
44325,402277552,887,887
44326,402280845,4595,4365
44327,402281975,423,316
44328,402285018,1331,1139
44329,402294582,864,906
44330,402313035,1565,1740
44331,402329834,2146,1981
44332,402331224,370,367
44333,402344434,2945,2922
44334,402349467,2242,2094
44335,402357465,586,590
44336,402360658,532,519
44337,402368792,1753,1642
44338,402397285,1280,1162
44339,402405025,2362,2212
44340,402405989,2701,2404
44341,402426192,2172,2085
44342,402452759,3038,3074
44343,402460130,890,907
44344,402463148,206,132
44345,402466126,4364,4438
44346,402469442,115,42
44347,402479444,1190,1225
44348,402485097,2613,2203
44349,402486003,1609,1461
44350,402491117,2230,2033
44351,402498339,1112,915
44352,402515221,1340,1337
44353,402519846,2162,2077
44354,402522094,687,614
44355,402533562,264,176
44356,402539330,4096,3885
44357,402566274,3403,2960
44358,402566959,2884,2524
44359,402580307,658,687
44360,402580503,796,726
44361,402581432,4830,4681
44362,402590174,903,885
44363,402610928,1951,1882
44364,402611144,3016,2732
44365,402644671,712,512
44366,402653420,1604,1578
44367,402655131,203,200
44368,402661683,1355,1235
44369,402663367,1726,1661
44370,402665850,5,10
44371,402675461,1682,1623
44372,402688758,1159,1117
44373,402697061,1616,1746
44374,402711455,736,690
44375,402725248,303,300
44376,402752314,189,243
44377,402754765,958,1047
44378,402759155,2680,2514
44379,402783375,2358,2131
44380,402803838,74,63
44381,402809192,1082,1013
44382,402810877,909,847
44383,402813190,612,563
44384,402817747,1453,1411
44385,402831726,4319,4406
44386,402871812,776,720
44387,402889987,3770,3423
44388,402894380,1016,950
44389,402894722,1491,1434
44390,402899983,1233,1099
44391,402904434,966,774
44392,402915009,986,699
44393,402928814,1734,1705
44394,402932442,1795,1555
44395,402950576,926,919
44396,402950722,1920,1792
44397,402974087,1283,1207
44398,402975057,99,106
44399,402987675,1123,1090
44400,402997477,1866,1558
44401,402998578,944,991
44402,403009686,1412,1367
44403,403016712,517,445
44404,403029226,118,71
44405,403038027,461,367
44406,403039296,1616,1495
44407,403055262,878,772
44408,403059072,645,620
44409,403060641,665,560
44410,403070452,2343,2282
44411,403084705,2701,2069
44412,403087923,878,770
44413,403091522,1341,1146
44414,403095526,20,10
44415,403104750,1031,1103
44416,403107696,1305,1207
44417,403114056,1822,1291
44418,403119578,3267,3173
44419,403149816,1029,985
44420,403153582,510,510
44421,403153689,1077,1064
44422,403196144,1050,1051
44423,403201108,245,221
44424,403201704,1586,1599
44425,403202483,1314,1150
44426,403208578,342,249
44427,403235370,619,636
44428,403242560,750,534
44429,403243100,1235,1124
44430,403267618,569,512
44431,403309510,453,385
44432,403324729,378,334
44433,403355164,693,650
44434,403367688,1986,1912
44435,403375002,3731,3506
44436,403385005,2368,2390
44437,403389323,2782,2445
44438,403408201,214,121
44439,403410855,2567,2213
44440,403414401,789,764
44441,403418986,942,885
44442,403453218,1288,1151
44443,403480778,58,43
44444,403493350,1121,935
44445,403510765,474,495
44446,403517067,322,390
44447,403519220,1356,1322
44448,403523222,793,715
44449,403532256,1829,1679
44450,403539552,708,664
44451,403546673,3566,3427
44452,403579249,1213,1180
44453,403581617,912,818
44454,403591893,471,343
44455,403602540,1320,1286
44456,403653769,189,181
44457,403659586,2443,2044
44458,403703235,40,25
44459,403710776,466,397
44460,403736868,1017,968
44461,403756694,620,437
44462,403771396,873,826
44463,403776935,4794,4535
44464,403784738,1329,1216
44465,403792447,553,592
44466,403818189,1628,1568
44467,403819058,1,3
44468,403831902,1399,1241
44469,403842432,1093,837
44470,403852832,1190,928
44471,403861929,777,817
44472,403885811,751,920
44473,403901911,1509,1230
44474,403918859,2806,2527
44475,403930031,971,880
44476,403951900,1341,1274
44477,403955746,3034,2606
44478,403963683,403,353
44479,403969301,1242,1213
44480,403976132,1530,1452
44481,403977139,927,777
44482,403984760,3259,3151
44483,404004408,3482,3279
44484,404018239,3337,3123
44485,404020104,1108,1025
44486,404024173,2295,2170
44487,404033022,691,630
44488,404033284,602,593
44489,404034898,285,209
44490,404036437,76,74
44491,404046417,1789,1642
44492,404101078,993,909
44493,404106139,2231,2150
44494,404117209,148,151
44495,404126402,1365,1235
44496,404138988,562,530
44497,404148873,394,489
44498,404150207,6753,6281
44499,404151219,283,242
44500,404175882,856,696
44501,404176002,214,190
44502,404193396,2627,2574
44503,404220477,676,532
44504,404224495,1041,1017
44505,404228663,109,88
44506,404239558,1716,1527
44507,404239824,893,993
44508,404240892,1462,1287
44509,404243129,1302,1147
44510,404255552,2579,2548
44511,404259144,1452,1420
44512,404270361,152,161
44513,404275654,902,837
44514,404278860,2303,2169
44515,404281412,2085,1907
44516,404291064,1018,693
44517,404299935,1486,1510
44518,404301371,212,202
44519,404306426,583,556
44520,404313308,4057,3856
44521,404316291,1253,1102
44522,404325727,2362,2362
44523,404365300,2585,2398
44524,404369322,157,158
44525,404397074,996,868
44526,404399847,987,712
44527,404460398,2206,2055
44528,404512027,1285,1270
44529,404514246,2180,1914
44530,404522796,2177,2207
44531,404530978,800,751
44532,404533898,1689,1623
44533,404546926,751,566
44534,404555534,1623,1476
44535,404570251,2057,1933
44536,404604499,221,167
44537,404630156,572,591
44538,404651426,1351,1232
44539,404673671,439,456
44540,404678928,847,738
44541,404684382,2565,2504
44542,404687998,594,466
44543,404689482,962,830
44544,404700610,1940,1702
44545,404708663,3035,3030
44546,404724057,1656,1589
44547,404730080,1118,669
44548,404739100,4291,4221
44549,404740092,202,283
44550,404745590,621,478
44551,404748956,1095,1336
44552,404779201,1667,1502
44553,404785763,4263,3895
44554,404789637,741,585
44555,404790696,952,849
44556,404793675,1147,1157
44557,404810938,1408,1248
44558,404812301,53,47
44559,404823369,679,588
44560,404830670,2177,1983
44561,404831616,166,158
44562,404873981,2528,2486
44563,404882609,463,374
44564,404894010,1958,1736
44565,404901336,2210,2095
44566,404925540,1839,1538
44567,404930619,2809,2706
44568,404950968,2398,2205
44569,404952826,2742,2790
44570,404958764,455,428
44571,404964897,1024,796
44572,404975036,464,396
44573,404996557,2535,2348
44574,405017116,697,573
44575,405066388,3451,3339
44576,405073845,773,653
44577,405089688,203,187
44578,405110009,549,486
44579,405146257,1377,1147
44580,405155550,1779,1732
44581,405170420,1377,1227
44582,405172272,227,213
44583,405197332,805,540
44584,405199895,2028,1948
44585,405208442,396,290
44586,405212303,245,189
44587,405218619,3837,3341
44588,405227022,690,599
44589,405265864,1375,1251
44590,405267409,254,216
44591,405280234,899,906
44592,405282056,109,66
44593,405287997,861,320
44594,405310234,1459,1600
44595,405310668,1097,1110
44596,405349636,1081,1069
44597,405351356,1084,1032
44598,405393856,631,326
44599,405394296,1790,1746
44600,405403952,1745,1535
44601,405404679,308,303
44602,405414994,1784,1736
44603,405423729,1181,1125
44604,405434415,3571,3385
44605,405437692,753,535
44606,405445628,3006,2830
44607,405499625,3315,3141
44608,405500118,3959,3955
44609,405500910,2346,2243
44610,405520123,801,650
44611,405535223,1250,1119
44612,405543795,2021,1947
44613,405559424,1640,1433
44614,405563561,2969,2773
44615,405579445,3820,3422
44616,405593599,950,923
44617,405616491,989,821
44618,405618883,545,379
44619,405630279,454,301
44620,405631711,1519,1504
44621,405677743,566,515
44622,405678527,951,792
44623,405689723,3583,3325
44624,405693005,20,41
44625,405705078,403,405
44626,405739065,1137,1078
44627,405746333,4274,4133
44628,405746697,4,1
44629,405768678,897,811
44630,405771785,1470,1461
44631,405776365,1678,1697
44632,405788049,2171,1945
44633,405815328,1120,947
44634,405823239,1307,1321
44635,405828814,1228,1104
44636,405843301,752,646
44637,405844055,855,747
44638,405885538,1562,1449
44639,405893387,1220,1140
44640,405900163,1833,1528
44641,405901587,1259,1388
44642,405911263,1566,1329
44643,405943395,1538,1700
44644,405955410,1256,1088
44645,405961973,1342,1280
44646,405985173,347,274
44647,406001631,2191,2048
44648,406004619,1606,1428
44649,406047211,1701,1597
44650,406066240,1,3
44651,406074621,675,592
44652,406124660,1461,1352
44653,406158503,1347,1221
44654,406192742,1048,1029
44655,406196062,1035,1008
44656,406218745,641,515
44657,406263255,2390,2331
